m,s,min_svd_list,max_svd_list,avg_time,min_svd_list_length,avg_min_svd,avg_max_svd,max_min_ratio
650,65,"[17.198315813768634, 17.273014768964362, 17.591997457698614, 17.016365304092478, 17.237515212335126, 16.39744888099973, 16.353110367484565, 16.970256102049497, 17.243195230038985, 17.65454428444553, 17.400279849667708, 17.19522288818872, 17.27909838990866, 16.950842058051542, 17.42047047901288, 17.292963712190677, 16.985323515051096, 16.862856206355488, 16.949309518861245, 17.10322872110195]","[47.134114226741595, 48.06017366775087, 46.93316921273447, 48.92764844093994, 47.973089040595426, 48.816830975636854, 46.929557131911146, 47.25452103978724, 47.581325504474776, 49.29193740183101, 48.12356970681225, 47.594347568353896, 46.591664138662786, 47.95914682901997, 48.496148234731194, 47.80960186619333, 46.68289696252221, 48.29872563469576, 48.02172307005104, 47.24405219657283]",0.07914639711380005,20,17.118767938013374,47.78621214250093,2.7914515995271154
650,70,"[17.364449859823218, 17.197986075384204, 17.125996330025888, 17.17800403453297, 17.349340421695327, 16.923381823516905, 17.05874214644695, 16.77626249064148, 17.057934085450118, 17.357801566906637, 16.60709212949206, 17.095418458518147, 16.59785699159096, 16.556602514351326, 17.81026615647398, 17.14152647256674, 17.515692146628403, 17.333483561414763, 16.870931951317157, 16.612470751235694]","[46.81442724345571, 47.36661652748606, 46.871000978806336, 47.207374260153635, 47.57602237604774, 48.25276936519354, 47.38973739291879, 47.30220418328799, 47.620252353117394, 47.75723261680307, 47.20764001246683, 47.3133528888524, 47.46516658076967, 47.4960772973324, 47.91553976334413, 48.33741695156306, 47.89484522221433, 47.71009722937748, 47.729961395084885, 48.23281717788382]",0.08001786470413208,20,17.07656199840065,47.57302759080796,2.785866827014919
650,75,"[17.212903586296648, 16.763533634542345, 17.484762657559333, 16.585783077442297, 17.539106664613197, 17.20280122839099, 17.115167888286017, 16.986156226105557, 17.327340502287807, 17.115183092481583, 17.284482507426038, 16.84773853770952, 17.210667623346787, 17.8856501437421, 17.128816315918066, 16.801922148663532, 17.230041338310304, 16.897048614020562, 17.58898924365915, 17.089623831912544]","[46.121102248329116, 48.04329142120272, 47.12436209118965, 48.16853806233125, 47.15840624856234, 47.67191045798772, 48.5121358203552, 47.85837526354849, 47.240011459872115, 47.52174463344708, 47.342358106981436, 47.52637746768678, 47.57045974568676, 48.322121798566975, 48.347256040524854, 47.630278302403305, 47.35567907626683, 47.473492644146155, 47.458014114242744, 47.679786641416506]",0.08000189065933228,20,17.16488594313572,47.6062850822374,2.7734693513227375
650,80,"[17.189793848364573, 17.252891107836955, 16.536416864030553, 17.511565849868045, 17.155204409932, 16.779587077004738, 16.65137807497494, 17.028282126343516, 17.72817429539598, 17.472334716750737, 16.962313081832527, 17.433239930578612, 16.866873848901086, 17.020896660779403, 16.892301093027836, 17.31533776192315, 17.10707215761114, 16.33488539841907, 17.009234459097097, 16.79915276768677]","[47.60031125734077, 46.92130574345059, 48.854166239701115, 47.264772937050225, 48.01229917686464, 48.63304945018202, 47.3163631070389, 47.79520575443482, 46.90348075328325, 47.557770993214724, 46.919667395683064, 48.6128175017874, 47.425226517487694, 47.818723983444116, 48.97982871136603, 47.086410925000486, 47.99686024718805, 47.52247087441924, 47.176161424720014, 46.85072504307059]",0.09931352138519287,20,17.05234677651794,47.662380901836386,2.795062845394994
650,85,"[17.25652325325809, 16.496101116387635, 17.365568986788805, 17.169094618799438, 17.42744744163865, 17.331731445298715, 16.813510450207964, 16.902044149721515, 16.95271908975323, 16.908458823061892, 17.35164941549758, 17.706369489718416, 17.292821696824916, 17.06866224425832, 17.309093927005748, 17.18058339585882, 17.392399774966425, 16.73006133941409, 17.194629829747807, 16.920647794901104]","[46.99659265827622, 47.87462977258443, 47.442416171933466, 46.8244477186409, 47.75685151522254, 47.21752310631879, 47.3937632060907, 47.29225679703279, 47.64910697780746, 47.41938947793075, 47.30041407448643, 47.19916993797682, 46.46650529480411, 47.99397770569835, 46.61948986998403, 47.504675858793306, 46.916786408323006, 47.942266597678596, 47.053775842424116, 47.42755573635129]",0.08734983205795288,20,17.138505914155456,47.31457973641791,2.7607178813258564
650,90,"[17.40969029689124, 17.07687665308935, 17.292869922601252, 17.12441454122895, 16.07019588110602, 17.171578878910942, 17.308733467079236, 17.801243334782622, 16.858163188662516, 17.124167507723705, 17.163726672384247, 16.857961273792064, 16.921826253159683, 17.351056313037407, 17.077689689879474, 16.812976626829215, 16.889788523023025, 17.238297878443436, 17.001350249909095, 16.866662091704743]","[47.75533663856536, 47.09988143070743, 47.672668765315095, 48.00251613576463, 47.25826518278278, 46.89426291494605, 47.359243079244074, 47.38023473450865, 47.51173041538262, 47.70140366837301, 47.43073530239486, 47.574815856066444, 47.505863312640265, 47.691183240258084, 47.72289468158188, 47.52520963392577, 46.753698977964454, 46.53227001435612, 47.114964144488475, 48.160242661074335]",0.08416633605957032,20,17.070963462211914,47.432371039517015,2.778540950223036
650,95,"[17.06961452139273, 16.653812998938054, 16.929995189785547, 17.3139027973649, 16.506142399624608, 16.999847014483343, 17.792106825681014, 17.219238314027695, 16.97713557353591, 17.044299044400137, 17.098639091048902, 16.9866631374662, 17.14374927472611, 16.84768101631639, 16.967680691339382, 17.2765801267943, 17.39845913771293, 16.98065006757026, 17.3426641135223, 17.03729619296926]","[46.513412935049814, 47.33437039334091, 46.78004394601433, 46.919646097443724, 48.90148615993608, 47.23076373354647, 46.7830400373155, 48.14211662793609, 48.02474712403088, 47.29790686010883, 46.96540586851673, 46.98911630101635, 47.74740078756528, 46.93677827930988, 47.528765119710684, 47.8609524284811, 47.82485801434448, 47.85655124901159, 47.917508349475476, 47.49194583758804]",0.08680597543716431,20,17.079307876435,47.45234080748712,2.7783526797920777
650,100,"[17.60333685693161, 17.32195586845614, 16.873599007069096, 17.313795254565544, 17.233292129558713, 17.757543601545606, 16.910282815854526, 16.623327178220755, 17.19614968410723, 17.187165367139084, 16.981176134786605, 17.25961468100113, 17.358471258149883, 17.044233198495924, 16.729772266860703, 16.73996275701504, 17.37229036225564, 16.896983094678497, 16.059290111276823, 17.399757091653086]","[47.848139664277404, 47.843933592880205, 46.86329335784846, 47.461633229686825, 47.86069911893646, 48.4038529089265, 46.427337802269285, 48.04911923032887, 47.74796033299121, 47.424095944151155, 47.11302270808125, 47.67629357923953, 46.62525916646773, 47.533177408153904, 47.391273834186975, 46.33968875913998, 47.40004394721442, 48.640162941610974, 47.35669720915852, 48.21320582999198]",0.0840264916419983,20,17.09309993598108,47.51094452827708,2.779539387602026
650,105,"[17.15687928463305, 16.586187988949202, 17.238790840573447, 16.980355484591403, 16.913248972145926, 16.885358582331335, 17.402742268679585, 17.451042896075975, 16.58348755002538, 16.979143495196286, 16.969186764977298, 16.887260099942175, 17.36787332129236, 17.180587215442458, 17.02365921273282, 16.78709146245434, 16.882486494752698, 16.822287335866843, 17.039769685436944, 17.004137829436573]","[48.6778345022681, 47.4774580350941, 47.17166404330791, 47.137081893660685, 47.136064872239075, 47.69497323468056, 47.01875053342653, 47.48197696549926, 47.57856489928449, 48.565347177298136, 48.102187988602175, 47.5932946063442, 46.96934717380786, 47.32896079369545, 47.34598529887144, 47.014253810536204, 46.527334431163744, 48.17781433765894, 48.16076337482409, 46.74990826173797]",0.08834658861160279,20,17.007078839276808,47.49547831170004,2.792688783332511
650,110,"[17.510217905969608, 16.767126303127718, 17.04873585676109, 16.688256376043423, 17.69134588041868, 17.25379071930589, 16.866643605254755, 16.82340351866625, 17.00188725811735, 17.185156985966895, 17.204099775412658, 16.71301709137499, 17.062686333341183, 17.357434516184917, 16.85196248373068, 17.14512234085633, 16.948188057840007, 17.034157223110245, 17.289229824392127, 16.86552761967029]","[47.56913650370607, 48.910093271299914, 47.44150048892508, 46.66328255751461, 46.4836087577108, 47.01035283503884, 47.62989899743616, 47.07275857648606, 47.03594490727211, 47.82438603126993, 49.32042213886884, 47.19989360383943, 46.95031882168682, 49.15398055263085, 48.02598270117818, 47.42536647868307, 46.94213997871134, 48.085193141649015, 47.70920219232379, 47.32109194769006]",0.09082981348037719,20,17.065399483777252,47.58872772419605,2.788609066517016
650,115,"[17.162174970649158, 16.689718096365883, 17.023255329966517, 16.93682669885699, 17.310596382415124, 17.013835124660204, 16.68138189141556, 17.129737735385323, 17.010061398155862, 17.039013954735637, 16.58582928916074, 16.088535555306354, 17.126281426920126, 17.229961742496815, 17.095589256336194, 17.57712290740235, 17.291382317730317, 16.185368871954417, 17.235817964359843, 16.80483305462277]","[46.98886112617166, 48.203122634077566, 46.8588905656089, 47.5584265803601, 47.464699962091785, 47.96343248460345, 47.31144193162198, 47.146681365808746, 47.906250484592256, 46.67593333726382, 47.81335853228662, 47.46968790867834, 46.727632263958704, 47.3489933816061, 47.5535299278891, 47.85933565251306, 47.648512235939315, 47.60777178997242, 48.210409293482996, 48.0396233628293]",0.09082443714141845,20,16.96086619844481,47.5178297410678,2.8016157420913355
650,120,"[17.035053602107837, 17.204782801281286, 17.390776486622062, 17.03998357231482, 16.72924109872771, 17.554340245347067, 17.412640725754557, 17.004138299560704, 17.461433610818627, 17.185451428824397, 17.251795896901612, 17.359221306505933, 17.472095139052264, 17.190234278318012, 17.557744878251043, 17.300194961054675, 17.106378205735986, 17.076613126839458, 16.97163544439647, 16.345500675650857]","[47.017921452299376, 48.83418810276018, 47.96694130317393, 49.00886796898192, 47.42966334859733, 47.34351245766998, 47.57882968947596, 47.38779850410518, 49.23839401457868, 46.9497363077765, 47.04270509946594, 47.326946668756776, 48.649471233584116, 47.80675278183386, 47.9916850446224, 46.885786482640505, 47.59122414992933, 47.737153983234506, 48.36090168360486, 48.6525426421463]",0.09123191833496094,20,17.182462789203267,47.84005114596188,2.7842371453306765
650,125,"[17.210910559052113, 17.298306078739746, 16.66504315744274, 16.853153361710795, 16.992910485177088, 17.357511892707134, 16.845606120063426, 17.33979559928608, 17.69909945765797, 17.406894604457037, 17.230642306354934, 17.04669425004833, 17.21233701268269, 16.850595261482162, 16.87215453634387, 17.20215274341898, 16.997743385518397, 17.20630470160284, 17.474935360966434, 16.800201735368027]","[47.25845015755992, 47.21172286159295, 47.00314550626319, 47.762006876598875, 48.27801289099241, 47.410362846834, 46.99172819349015, 47.882132775299446, 47.4374601791975, 46.93855856266302, 47.881212082702035, 46.006697844871134, 47.197557449120545, 47.45057933284177, 46.79215860181887, 46.36628159339619, 47.20507474757498, 47.20610777984742, 46.30340586143687, 47.40253169602664]",0.0921062707901001,20,17.128149630504037,47.1992593920064,2.7556543123577
650,130,"[17.17282456915918, 16.846770095197932, 17.259050180044554, 16.80958818489325, 16.743826800929828, 17.186920495311263, 16.797214012370624, 17.05067621201298, 17.451671258658035, 16.56054549414366, 17.390483575859, 16.341876183653554, 16.635255591542897, 16.70463005573905, 17.118792769839207, 17.551683424792706, 17.212578793359146, 16.69022402924185, 17.24920098714177, 16.94884072576566]","[46.55159233176715, 47.05833902585499, 47.729507965783, 47.923255772944444, 47.80993642508309, 47.97229630270948, 47.69050045779314, 47.56565181201833, 47.48001839149281, 47.35963331573792, 47.64110907553175, 47.65013673755075, 48.23519755884731, 47.0036631936275, 47.954539320815144, 47.31350242483236, 47.526804945097936, 46.87949832329579, 47.98951156199386, 48.804634417879086]",0.09540222883224488,20,16.98613267198281,47.606966468032795,2.802696021947154
650,135,"[16.874199241374548, 17.027128636218116, 17.460485383614166, 17.705999136709003, 17.23917129056663, 17.22213649310414, 16.91001079342277, 16.855436977152078, 17.532065005894278, 16.522600428103583, 17.186071231300442, 17.037973352950335, 17.197219475859068, 16.850365018012944, 17.23878132526434, 16.953454863212773, 16.936335304551502, 17.798607178057093, 17.1287987463093, 17.55114451944354]","[46.244496141884596, 47.372084236825906, 47.49636616427588, 47.743262573908524, 47.775041410258275, 47.45999900591789, 47.68689503704183, 47.34507029431997, 47.57791694320472, 48.44679389391104, 47.72518483002682, 49.089425998159726, 46.76833648289535, 47.37173851372772, 48.12226691850065, 47.23737230864002, 48.348860809807164, 47.54170355738544, 47.738258566845765, 47.25940563990685]",0.0930621862411499,20,17.161399220056033,47.617523966372204,2.774687737042034
650,140,"[17.349641114047085, 17.061605364353515, 17.239541875908202, 17.501927015643627, 17.023144662364423, 17.205658920125785, 16.614605899475656, 16.949369983692375, 16.450643009385107, 17.23963436743966, 17.027428149038375, 16.497181713949377, 16.853990502739254, 17.641593320854064, 17.11805313531162, 17.004494171093324, 17.425616766779534, 17.00009724914691, 17.210492399192052, 17.292862041280323]","[47.84811062757172, 47.65879104027625, 47.28438944553558, 46.85324016187421, 47.89918993799413, 47.30074632156019, 47.984991374339856, 47.76099712365414, 47.82450311836184, 47.18812177110388, 47.14184098763476, 47.164112100911076, 47.26566918345128, 46.754710193554295, 48.196338128838775, 47.81594017026073, 47.54377080473312, 47.96123945865837, 47.09530449519761, 48.030444881139644]",0.09236714839935303,20,17.085379083091013,47.52862256633257,2.781830144662725
650,145,"[17.426017012096178, 17.165861608095646, 17.203591503772373, 17.049703708853915, 17.032962438345876, 17.43202192585925, 17.22932952834418, 17.57927917052768, 16.85112735317322, 17.8795741009129, 17.01765950556743, 17.10210941192969, 17.247849134075423, 17.319432865095095, 17.07753885861333, 17.446469213827882, 17.038085148960704, 16.94056788842438, 17.22906432720644, 17.186795246424072]","[47.858565636062316, 48.56692494169643, 47.42817097969363, 47.58502563184942, 47.74620542707492, 47.59793427402105, 48.759484820465715, 47.21761978073323, 47.91362909082197, 47.27200741086666, 47.70661135359258, 46.656243144627425, 47.023541518906676, 48.094542149120414, 48.49325472838548, 47.73660423711543, 47.617015409245376, 48.48447730603555, 47.47562542136644, 47.23783118158274]",0.09762723445892334,20,17.222751997505284,47.72356572216317,2.7709605136900266
650,150,"[16.973054533224715, 17.26732931231124, 17.511327632216705, 17.13000594077756, 17.08116579067139, 16.851698906414025, 17.01773983898801, 17.433848427636644, 16.792014310905834, 17.33885206106959, 16.946357576522697, 17.526263779940937, 17.294682564451367, 17.093870937847218, 16.978377823469824, 17.042662204511917, 16.742995142421112, 16.617719771394952, 16.812632911159536, 17.433069097637944]","[46.53747924639653, 47.44970299737764, 47.13146178325911, 47.06281165073026, 47.84289850527009, 47.35256351138749, 46.92784912293953, 47.88261715476824, 47.410809861263004, 47.847592408384116, 47.51491505360145, 47.166850108185606, 46.954081318403674, 47.28391125334799, 48.304561380376036, 47.81284611028142, 48.73916280549922, 47.74020467971936, 47.53833360995814, 48.2662863058528]",0.095717453956604,20,17.094283428178663,47.53834694335008,2.7809499674602693
